"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
1,3,2.5,1566,6969,2006,19,239,319,38.8517269,-77.364969,0,0,1,0,0,0
1,5,3,2540,12521,1973,27,252,280,38.8098532,-77.3116399,0,1,0,0,0,0
1,5,3.5,4604,26849,1980,89,160,280,38.836758,-77.3709662,0,1,0,0,0,0
1,6,5.5,5518,8653,2005,1,159,86,38.809067,-77.3005431,0,1,0,0,0,0
0,2,1,1066,6969,1997,1,277,326,38.8575082,-77.341292,0,0,0,0,0,0
1,2,1,920,54148,1941,1,749,280,38.8622919,-77.2362901,0,1,0,0,0,0
1,5,3.5,2922,24750,1958,1,240,280,38.8402672,-77.3531724,0,1,0,0,0,0
1,4,3.5,1608,2802,1979,1,288,129,38.80315,-77.300157,0,0,1,0,0,0
1,7,6.5,4570,43560,1974,2,208,280,38.8394569,-77.388618,0,1,0,0,0,0
0,3,1.5,1292,6969,1963,2,178,489,38.865139,-77.294118,0,0,1,0,0,0
1,2,2,1178,6969,2017,2,379,409,38.8587075,-77.2699947,0,0,0,0,0,0
1,4,4.5,5093,5576,1989,3,166,144,38.8760659,-77.364108,0,1,0,0,0,0
1,5,4.5,4418,55604,1996,4,224,125,38.8933729,-77.392219,0,1,0,0,0,0
1,3,3.5,2100,1888,1985,5,238,70,38.8494702,-77.3129005,0,0,1,0,0,0
1,3,2.5,1587,1568,1973,5,271,93,38.802672,-77.2956279,0,0,1,0,0,0
1,3,3.5,2180,2016,2003,5,257,91,38.8455315,-77.3802514,0,0,1,0,0,0
1,6,4.5,2987,3608,2002,5,248,171,38.8473374,-77.3365642,0,1,0,0,0,0
1,4,3,2500,14405,1979,5,260,16,38.8272911,-77.2918068,0,1,0,0,0,0
1,4,4.5,3564,2788,1999,5,238,263,38.8455826,-77.2978436,0,0,1,0,0,0
1,4,5.5,4800,14065,2015,5,218,280,38.8404508,-77.2948589,0,1,0,0,0,0
0,2,1,888,6969,1992,5,304,320,38.8612082,-77.3715864,0,0,0,0,0,0
1,4,3.5,2585,8771,1983,5,251,23,38.882823,-77.3753005,0,1,0,0,0,0
1,5,3.5,2688,16350,1968,5,234,280,38.8220025,-77.3094156,0,1,0,0,0,0
1,4,3.5,2647,2000,2018,5,348,111,38.870847,-77.2663637,0,0,1,0,0,0
1,3,2.5,1556,6969,2006,5,254,65,38.8583568,-77.3725914,0,0,1,0,0,0
1,5,4.5,4800,99752,2018,6,312,280,38.84381,-77.37651,0,1,0,0,0,0
1,7,6,7910,217800,2001,6,150,21,38.836873,-77.335278,0,1,0,0,0,0
1,2,2,1500,6969,2015,6,390,325,38.874644,-77.2698196,0,0,0,0,0,0
1,4,4.5,4109,20000,1965,6,231,280,38.8471278,-77.2680915,0,1,0,0,0,0
1,4,3.5,6230,13061,2002,6,152,147,38.8465484,-77.3454116,0,1,0,0,0,0
1,4,3.5,2676,2700,1981,6,192,100,38.823629,-77.304429,0,0,1,0,0,0
1,4,2.5,1780,1500,1984,6,253,129,38.801719,-77.299635,0,0,1,0,0,0
1,4,2.5,2504,12034,1984,6,260,4,38.8485272,-77.3386804,0,1,0,0,0,0
1,3,4.5,2249,6969,2014,6,318,285,38.874421,-77.273294,0,0,1,0,0,0
1,5,4.5,3156,13138,1989,6,266,63,38.8315752,-77.3858851,0,1,0,0,0,0
1,5,4.5,5104,30000,2007,6,215,280,38.8677252,-77.248651,0,1,0,0,0,0
1,3,3.5,2434,6969,2017,6,311,212,38.8457306,-77.3041811,0,0,1,0,0,0
1,3,3,2572,2040,1989,6,253,100,38.842942,-77.3048942,0,0,1,0,0,0
1,3,3.5,2434,6969,2017,6,341,212,38.8446183,-77.3033088,0,0,1,0,0,0
1,4,2.5,2448,9150,1979,6,253,6,38.8193918,-77.2868196,0,1,0,0,0,0
